eval_name,questions,answers,passages,min_q_len,avg_q_len,max_q_len,min_a_len,avg_a_len,max_a_len,min_p_len,avg_p_len,max_p_len
omega_explorative_algebra_polynomial_roots,1150,1150,0,175,264,452,1,2,3,,,
omega_explorative_arithmetic_gcd,1150,1150,0,103,112,120,1,3,5,,,
omega_explorative_arithmetic_list_prime_factors,1150,1150,0,102,107,113,2,3,5,,,
omega_explorative_arithmetic_matrix_determinant,1150,1150,0,187,224,327,1,3,3,,,
omega_explorative_arithmetic_matrix_eigenvalues,1150,1150,0,159,194,312,1,2,2,,,
omega_explorative_arithmetic_matrix_inverse,1150,1150,0,204,265,411,1,2,6,,,
omega_explorative_arithmetic_matrix_multiplication,1150,1150,0,206,329,568,1,3,5,,,
omega_explorative_arithmetic_matrix_power,1150,1150,0,152,189,259,1,3,5,,,
omega_explorative_arithmetic_matrix_rank,1150,1150,0,150,198,290,1,1,1,,,
omega_explorative_arithmetic_matrix_svd,1150,1150,0,182,245,350,1,2,2,,,
omega_explorative_arithmetic_mixed,1150,1150,0,150,179,215,1,4,10,,,
omega_explorative_combinatory_distribution,1150,1150,0,162,198,233,1,2,3,,,
omega_explorative_combinatory_pattern_matching,1150,1150,0,225,247,267,3,4,4,,,
omega_explorative_combinatory_probability_at_least_n_specific_fixed,1150,1150,0,416,422,428,1,1,3,,,
omega_explorative_combinatory_probability_exactly_n_specific_fixed,1150,1150,0,413,419,425,1,1,3,,,
omega_explorative_combinatory_probability_no_fixed_points,1150,1150,0,413,420,425,1,2,4,,,
omega_explorative_combinatory_probability_no_specific_letter_fixed,1150,1150,0,418,424,430,1,2,3,,,
omega_explorative_geometry_basic,1342,1342,0,291,634,1910,3,4,6,,,
omega_explorative_geometry_circle,1292,1292,0,309,641,1387,3,4,7,,,
omega_explorative_geometry_perpendicular_intersection,1123,1123,0,474,566,832,1,1,2,,,
omega_explorative_geometry_polygon,2814,2814,0,293,550,1509,3,4,7,,,
omega_explorative_geometry_polygon_chords,1150,1150,0,447,494,594,1,1,2,,,
omega_explorative_geometry_polygon_color,1150,1150,0,388,462,557,1,1,1,,,
omega_explorative_geometry_polygon_rotation,1300,1300,0,741,791,847,1,1,2,,,
omega_explorative_geometry_triangle,1739,1739,0,312,619,1962,3,4,7,,,
omega_explorative_logic_gridworld_blocked,1300,1300,0,298,312,404,1,2,5,,,
omega_explorative_logic_gridworld_knight_move,1300,1300,0,313,342,359,1,1,2,,,
omega_explorative_logic_gridworld_rookmove,1300,1300,0,364,389,530,1,1,2,,,
omega_explorative_logic_puzzles_grid_chip,1150,1150,0,447,546,679,1,1,2,,,
omega_explorative_logic_zebralogic,1300,1300,0,592,1386,3210,1,1,1,,,
omega_explorative_numbertheory_lte_qr,1167,1167,0,133,226,293,1,2,8,,,
omega_explorative_numbertheory_ordered_lte,2802,2802,0,169,232,273,1,2,3,,,
omega_explorative_numbertheory_qr_sum,1239,1239,0,186,290,492,1,3,6,,,
omega_transformative_circles,1035,1035,0,309,631,1356,1,4,7,,,
omega_transformative_de_moivre,1018,1018,0,159,263,417,1,3,79,,,
omega_transformative_func_intersection,1050,1050,0,160,247,442,1,1,4,,,
omega_transformative_gridworld,1016,1016,0,298,314,610,1,2,9,,,
omega_transformative_integrations,1035,1035,0,128,189,336,1,32,3086,,,
omega_transformative_matrix_rank,1010,1010,0,150,195,260,1,1,1,,,
omega_transformative_prob_letter,1032,1032,0,175,417,430,1,2,9,,,
openbookqa,23828,23828,0,1,57,338,1,16,120,,,
piqa,42070,42070,0,2,36,163,3,99,2191,,,
popqa,14267,14267,0,16,35,132,7,65,2584,,,
qasper_yesno,649,649,0,14,59,165,2,3,3,,,
repobench_python_cross_file_first,8033,8033,0,44,3394,17008,2,61,330,,,
repobench_python_cross_file_random,7618,7618,0,50,3985,23795,8,64,601,,,
repobench_python_in_file,7910,7910,0,31,3124,35867,4,47,1990,,,
sciq,13679,13679,0,14,76,399,1,11,67,,,
sciriff_yesno,2243,2243,0,20,74,213,2,3,3,,,
simple_qa,4321,4321,0,26,97,381,1,13,323,,,
simple_tom_mental_state,2294,2294,2294,81,166,340,2,2,3,108,233,441
social_i_qa,106092,106092,0,3,31,92,2,19,169,,,
squad,98169,98169,98169,1,60,25651,1,20,239,151,759,4065
squad_mc,8440,8440,0,16,60,182,1,18,146,,,
squad_v2,142192,92749,142192,1,59,25651,1,20,239,151,761,4065
super_glue_boolq,15942,12697,15942,20,44,100,1,1,1,46,588,4805
super_glue_rte,5767,2767,5767,13,53,382,1,1,1,22,259,1392
super_gpqa,256508,256508,0,12,224,3532,1,34,1294,,,
trivia_qa,173538,156328,0,18,80,1208,1,10,282,,,
truthful_qa,817,817,0,12,59,308,4,52,139,,,
tulu3_do_anything_now,300,0,0,285,2232,5585,,,,,,
tulu3_trustllm_jailbreak,400,0,0,41,393,2117,,,,,,
wildguardtest,1725,1699,0,27,480,3013,7,8,9,,,
wildjailbreak_eval,2210,0,0,67,763,3105,,,,,,
winogrande,86864,83330,0,58,99,190,2,6,31,,,
xstest,450,450,0,12,44,99,4,5,6,,,
zebra_logic_grid,1000,1000,0,394,1223,2946,92,268,601,,,
zebra_logic_mc,13242,13242,13242,47,51,57,3,6,19,394,1531,2946
zero_scrolls_qasper,528,28,0,8624,23136,137220,2,80,236,,,
